id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description,Trainingload
i23549812,2023-09-10T13:48:37,"Cheshire East Walking","Walk",320,347.4,433,20.0,1.418,0.796,true,109,96,54.567307,22,,,,,,1,,,1.0856249,21.21059,18.779646,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,313,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,415,0,0,,,,,,,,2023-09-10T12:48:37Z,2023-09-10T17:07:09Z,,"fit","11993130774",,,,
i23261298,2023-09-05T10:14:08,"Cheshire West and Chester - Magic Half-Mile","Run",2251,6581.52,2681,50.0,3.863,2.897,true,194,164,78.303604,347,,,,,89.97242,53,,,2.9238205,40.608124,20.888807,,,,,false,false,,,,,3.0364907,,53,53,58,180,152,161,170,179,184,189,202,509,178,202,451,664,243,56,,,,,,,,,53.0,false,false,false,2357,300,300,22,184,,,,,,2023-09-05T09:14:08Z,2025-08-08T20:46:47Z,,"fit","11950738403",,,,
i23232736,2023-09-04T16:24:17,"Cheshire West and Chester Rowing","Rowing",4766,12504.53,5613,,3.925,2.248,true,195,159,21.816618,713,,,,,83.45287,107,,,2.623695,38.705166,20.11508,,,,,false,false,,,,,,,107,,58,180,152,161,170,179,184,189,198,793,246,480,1674,813,510,71,,,,,,,,,53.0,false,false,false,5531,1200,600,37,183,,,,,,2023-09-04T15:24:17Z,2023-09-04T17:03:57Z,,"fit","11945968852",,,,
i23226520,2023-09-04T15:29:05,"Cheshire West and Chester Walking","Walk",310,436.16,594,32.0,1.596,0.734,true,127,115,58.49206,44,,,,,,2,,,1.4069678,38.705166,20.11508,,,,,false,false,,,,,,,2,,58,180,152,161,170,179,184,189,198,302,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,512,0,0,,,,,,,,2023-09-04T14:29:05Z,2023-09-04T14:39:16Z,,"fit","11944702811",,,,
i23220722,2023-09-04T12:00:38,"Cheshire West and Chester Cycling","Ride",3585,28207.01,4379,206.60002,15.06,7.723,true,185,166,,533,,,,,89.35696,81,,,7.868064,38.705166,20.11508,,,,,false,false,,250,,,,,81,,58,180,144,161,168,179,184,189,202,280,365,560,1936,427,28,0,,,,,,,,,53.0,false,false,false,3652,1200,600,20,182,,,,,,2023-09-04T11:00:38Z,2025-08-08T20:47:24Z,,"fit","11943734090",,,,
i23166807,2023-09-03T10:52:12,"Cheshire West and Chester Walking","Walk",624,971.72,773,44.0,1.959,1.251,true,116,89,61.15566,56,,,,,32.34983,2,,,1.5572436,15.471575,16.021664,,,,,false,false,,,,,,,2,,58,180,152,161,170,179,184,189,198,619,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,688,0,0,,,,,,,,2023-09-03T09:52:12Z,2023-09-03T10:05:38Z,,"fit","11935485052",,,,
i23089162,2023-09-01T15:48:31,"Cheshire West and Chester Walking","Walk",285,344.89,390,102.0,1.4,0.862,true,117,105,55.46154,29,,,,,,1,,,1.2101403,20.233917,16.753704,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,253,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,344,0,0,,,,,,,,2023-09-01T14:48:31Z,2023-09-01T14:55:34Z,,"fit","11922300132",,,,
i23087021,2023-09-01T14:54:23,"Cheshire West and Chester Walking","Walk",258,374.46,426,25.0,1.521,0.839,true,115,106,57.07143,35,,,,,,1,,,1.4513953,20.233917,16.753704,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,243,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,421,0,0,,,,,,,,2023-09-01T13:54:23Z,2023-09-01T14:02:18Z,,"fit","11921947681",,,,
i23040760,2023-08-31T13:34:57,"Cheshire West and Chester Walking","Walk",298,432.53,365,12.0,1.586,1.166,true,93,85,58.918034,24,,,,,,1,,,1.451443,23.034008,17.109198,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,276,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,364,0,0,,,,,,,,2023-08-31T12:34:57Z,2023-08-31T12:41:29Z,,"fit","11914256555",,,,
i23035592,2023-08-31T08:56:48,"Cheshire West and Chester Walking","Walk",354,542.26,529,5.0,1.624,1.013,true,101,93,59.561226,29,,,,,,1,,,1.5318079,23.034008,17.109198,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,342,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,482,0,0,,,,,,,,2023-08-31T07:56:48Z,2023-08-31T11:46:28Z,,"fit","11913885053",,,,
i23000334,2023-08-30T16:25:51,"Cheshire West and Chester Rowing","Rowing",98,210.59,128,,2.736,1.643,true,149,126,19.818182,13,,,,,,1,,,2.1488776,26.264095,17.473257,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,93,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,127,0,0,,,,,,,,2023-08-30T15:25:51Z,2023-08-30T17:47:06Z,,"fit","11909048182",,,,
i22980721,2023-08-30T11:26:29,"Cheshire West and Chester - Drill Workout","Run",1071,3054.28,1293,24.0,3.77,2.811,true,187,160,76.927956,155,,,,,82.451706,22,,,2.851802,26.264095,17.473257,,,,,false,false,,,,,3.0364907,,22,22,58,180,152,161,170,179,184,189,202,400,104,130,199,265,15,0,,,,,,,,,53.0,false,false,false,1165,300,300,15,181,,,,,,2023-08-30T10:26:29Z,2025-08-08T20:46:47Z,,"fit","11906012026",,,,
i22884235,2023-08-28T16:59:05,"Indoor Rowing","VirtualRow",1579,,2079,,,0.0,true,170,120,23.593878,125,,,,,51.84823,12,,,,30.875566,17.757904,,,,true,false,false,,,,,,,12,,58,180,152,161,170,179,184,189,198,1554,42,17,0,0,0,0,,,,,,,,,53.0,false,false,false,1607,0,0,,,,,,,,2023-08-28T15:59:05Z,2023-08-28T16:35:28Z,,"fit","11893455721",,,,
i22867053,2023-08-28T12:00:44,"Cheshire West and Chester Walking","Walk",677,994.05,848,41.0,1.624,1.161,true,149,121,57.86992,70,,,,,46.318584,5,,,1.4683161,30.875566,17.757904,,,,,false,false,,,,,,,5,,58,180,152,161,170,179,184,189,198,658,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,839,0,0,,,,,,,,2023-08-28T11:00:44Z,2023-08-28T11:15:14Z,,"fit","11891337266",,,,
i22866343,2023-08-28T10:56:09,"Cheshire West and Chester - Run Walk Run®","Run",2573,7614.4,3440,57.0,3.331,2.947,true,192,166,79.20808,406,,,,,90.93693,60,,,2.959347,30.875566,17.757904,,,,,false,false,,,,,3.0364907,,59,60,58,180,152,161,170,179,184,189,202,372,293,621,551,432,297,26,,,,,,,,,53.0,false,false,false,2612,300,300,,,,,,,,2023-08-28T09:56:09Z,2025-08-08T20:46:47Z,,"fit","11891214328",,,"stopped too much - need to get out of my own head a bit",
i22833537,2023-08-27T14:09:28,"Cheshire West and Chester Rowing","Rowing",1630,5407.57,1833,,4.574,3.101,true,186,158,30.038216,231,,,,,80.52702,31,,,3.3175275,23.792467,16.330452,,,,,false,false,,,,,,,31,,58,180,152,161,170,179,184,189,198,503,263,370,344,106,30,0,,,,,,,,,53.0,false,false,false,1721,0,0,36,186,,,,,,2023-08-27T13:09:28Z,2023-08-27T15:59:15Z,,"fit","11886655082",,,,
i22817139,2023-08-27T11:16:32,"Pilates","Pilates",1542,,1543,,,0.0,true,147,112,53.666668,111,,,,,45.838493,9,,,,23.792467,16.330452,,,,,false,false,,,,,,,9,,58,180,152,161,170,179,184,189,198,1544,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,1542,0,0,,,,,,,,2023-08-27T10:16:32Z,2023-08-27T10:42:36Z,,"fit","11884194565",,,,
i22738544,2023-08-24T11:57:43,"Cheshire West and Chester Walking","Walk",164,87.14,469,15.0,1.045,0.179,true,99,87,52.92,21,,,,,,1,,,0.53134143,28.348904,16.528765,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,414,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,407,0,0,,,,,,,,2023-08-24T10:57:43Z,2023-08-25T15:33:40Z,,"fit","11871530823",,,,
i22738537,2023-08-24T09:55:01,"Cheshire West and Chester Walking","Walk",308,441.62,412,10.0,1.801,1.037,true,97,90,57.55056,20,,,,,,1,,,1.4338311,28.348904,16.528765,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,305,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,359,0,0,,,,,,,,2023-08-24T08:55:01Z,2023-08-25T15:33:36Z,,"fit","11871530278",,,,
i22738529,2023-08-23T16:43:47,"Cheshire West and Chester Rowing","Rowing",3415,9842.37,4244,,4.825,2.558,true,197,158,27.31323,461,,,,,81.50099,71,,,2.8820996,32.395172,16.87884,,,,,false,false,,,,,,,71,,58,180,152,161,170,179,184,189,198,988,409,298,679,574,267,142,,,,,,,,,53.0,false,false,false,3848,1200,600,51,186,,,,,,2023-08-23T15:43:47Z,2023-08-25T15:33:31Z,,"fit","11871529631",,,,
i22738501,2023-08-23T14:46:33,"Cheshire West and Chester Walking","Walk",482,543.71,510,7.0,1.288,1.057,true,115,102,53.317074,28,,,,,,2,,,1.1280291,32.395172,16.87884,,,,,false,false,,,,,,,2,,58,180,152,161,170,179,184,189,198,450,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,502,0,0,,,,,,,,2023-08-23T13:46:33Z,2023-08-25T15:32:54Z,,"fit","11871525845",,,,
i22738491,2023-08-23T13:44:23,"Cheshire West and Chester Walking","Walk",554,710.56,563,22.0,1.362,1.257,true,121,110,55.419754,41,,,,,,3,,,1.2825993,32.395172,16.87884,,,,,false,false,,,,,,,3,,58,180,152,161,170,179,184,189,198,564,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,554,0,0,,,,,,,,2023-08-23T12:44:23Z,2023-08-25T15:32:46Z,,"fit","11871525006",,,,
i22507571,2023-08-21T17:41:21,"Cheshire West and Chester Running","Run",382,744.17,403,10.0,3.854,1.825,true,187,162,67.80247,54,,,,,,5,,,1.948089,29.645462,15.826675,,,,,false,false,,,,,3.0364907,,7,5,58,180,152,161,170,179,184,189,202,114,101,78,41,31,12,0,,,,,,,,,53.0,false,false,false,394,0,0,39,186,,,,,,2023-08-21T16:41:21Z,2025-08-08T20:46:47Z,,"fit","11841522235",,,,
i22506682,2023-08-21T17:23:58,"Running","Run",2,,2,,0.0,0.0,true,125,125,,0,,,,,,0,,,,29.645462,15.826675,,,,true,false,false,,,,,3.0364907,,0,,58,180,152,161,170,179,184,189,202,3,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,0,0,0,,,,,,,,2023-08-21T16:23:58Z,2025-08-08T20:46:46Z,,"fit","11841333788",,,,
i22505407,2023-08-21T16:28:12,"Strength","WeightTraining",1193,,1194,,,0.0,true,164,115,,97,,,,,52.223297,9,,,,29.645462,15.826675,,,,,false,false,,,,,,,9,,58,180,152,161,170,179,184,189,198,1166,15,14,0,0,0,0,,,,,,,,,53.0,false,false,false,1188,0,0,,,,,,,,2023-08-21T15:28:12Z,2023-08-21T15:49:22Z,,"fit","11841072790",,,,
i22484982,2023-08-21T08:33:39,"Cheshire West and Chester - Drill Workout","Run",1477,4079.86,1547,43.0,3.443,2.755,true,192,174,78.1185,231,,,,,90.544235,34,,,2.7622614,29.645462,15.826675,,,,,false,false,,,,,3.0025,,42,34,58,180,152,161,170,179,184,189,202,149,34,42,191,362,461,260,,,,,,,,,53.0,false,false,false,1493,300,300,16,187,,,,,,2023-08-21T07:33:39Z,2025-08-08T20:46:46Z,,"fit","11838199301",,,,
i22460489,2023-08-20T13:28:42,"Cheshire West and Chester Rowing","Rowing",3611,9391.06,4785,,4.624,2.41,true,189,152,24.202532,441,,,,,76.28802,63,,,2.600681,26.826847,15.268309,,,,,false,false,,,,,,,63,,58,180,152,161,170,179,184,189,198,1279,400,448,901,314,139,0,,,,,,,,,55.0,false,false,false,3897,1200,600,44,184,,,,,,2023-08-20T12:28:42Z,2023-08-20T16:57:27Z,,"fit","11834763506",,,,
i22398061,2023-08-19T11:30:45,"Pilates","Pilates",2022,,2023,,,0.0,true,108,87,50.032257,75,,,,,29.83635,5,,,,21.271917,14.118202,,,,,false,false,,,,,,,5,,58,180,152,161,170,179,184,189,198,2024,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,2022,0,0,,,,,,,,2023-08-19T10:30:45Z,2023-08-19T00:00:00Z,,"fit","11825039568",,,,
i22398042,2023-08-17T15:58:37,"Cheshire West and Chester - Drill Workout","Run",1322,3612.45,1397,38.0,3.387,2.724,true,187,165,79.77538,196,,,,,91.8096,31,,,2.7325642,27.421062,14.683383,,,,,false,false,,,,,3.0025,,30,31,58,180,152,161,170,179,184,189,202,208,113,115,573,172,115,0,,,,,,,,,55.0,false,false,false,1324,300,300,,,,,,,,2023-08-17T14:58:37Z,2025-08-08T20:46:46Z,,"fit","11825035136",,,,
i22398010,2023-08-16T16:53:28,"Cheshire West and Chester Rowing","Rowing",2770,7650.41,3006,,4.4,2.547,true,197,168,26.232704,400,,,,,90.163315,67,,,2.7618809,26.871462,14.290231,,,,,false,false,,,,,,,67,,58,180,152,161,170,179,184,189,198,447,39,296,832,427,372,302,,,,,,,,,55.0,false,false,false,2967,0,0,21,195,,,,,,2023-08-16T15:53:28Z,2023-08-19T12:46:25Z,,"fit","11825028231",,,,
i22397962,2023-08-16T14:13:03,"Cheshire West and Chester Walking","Walk",275,382.18,426,22.0,1.689,0.897,true,127,116,55.8,33,,,,,,2,,,1.3897455,26.871462,14.290231,,,,,false,false,,,,,,,2,,58,180,152,161,170,179,184,189,198,261,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,363,0,0,,,,,,,,2023-08-16T13:13:03Z,2023-08-19T12:45:03Z,,"fit","11825017867",,,,
i22238091,2023-08-16T08:06:16,"Cheshire West and Chester Running","Run",1201,3753.18,1277,62.0,3.415,3.102,true,200,180,80.27719,203,,,,,100.843895,35,,,3.1250458,26.871462,14.290231,,,,,false,false,,,,,3.0025,,37,35,58,180,152,161,170,179,184,189,202,174,58,11,63,91,122,714,,,,,,,,,55.0,false,false,false,1239,300,300,16,193,,,,,,2023-08-16T07:06:16Z,2025-08-08T20:46:46Z,,"fit","11800358610",,,,
i22238086,2023-08-16T07:56:09,"Cheshire West and Chester Walking","Walk",268,352.05,445,38.0,1.894,0.774,true,122,106,59.19355,32,,,,,,1,,,1.3136194,26.871462,14.290231,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,268,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,365,0,0,,,,,,,,2023-08-16T06:56:09Z,2023-08-16T07:27:47Z,,"fit","11800357096",,,,
i22212393,2023-08-15T16:28:46,"Pilates","Pilates",892,,894,,,0.0,true,152,123,53.5,79,,,,,53.33145,7,,,,14.873654,12.104558,,,,,false,false,,,,,,,7,,58,180,152,161,170,179,184,189,198,895,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,886,0,0,,,,,,,,2023-08-15T15:28:46Z,2023-08-15T15:44:08Z,,"fit","11795721924",,,,
i22210855,2023-08-15T15:55:33,"Cheshire West and Chester - Benchmark Run","Run",535,1565.02,540,6.0,4.404,2.898,true,193,153,79.34266,78,,,,,,13,,,2.925271,14.873654,12.104558,,,,,false,false,,,,,3.0025,,10,13,58,180,152,161,170,179,184,189,202,296,7,56,6,73,34,60,,,,,,,,,55.0,false,false,false,538,0,0,,,,,,,,2023-08-15T14:55:33Z,2025-08-08T20:46:45Z,,"fit","11795422869",,,,
i22210110,2023-08-14T08:22:53,"Cheshire West and Chester Walking","Walk",124,182.73,391,11.0,1.344,0.466,true,126,93,52.48148,19,,,,,,1,,,1.473629,14.086427,11.914315,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,342,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,336,0,0,,,,,,,,2023-08-14T07:22:53Z,2023-08-15T14:52:40Z,,"fit","11795327944",,,,
i22210083,2023-08-14T08:02:12,"Cheshire West and Chester Walking","Walk",1142,1528.8,1165,43.0,1.586,1.312,true,126,110,56.60851,77,,,,,43.13311,6,,,1.3387041,14.086427,11.914315,,,,,false,false,,,,,,,6,,58,180,152,161,170,179,184,189,198,1108,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,1161,0,0,,,,,,,,2023-08-14T07:02:12Z,2023-08-15T14:52:16Z,,"fit","11795324739",,,,
i22122221,2023-08-13T13:56:01,"Cheshire West and Chester Rowing","Rowing",2257,6669.06,2702,,4.46,2.805,true,197,165,25.263306,328,,,,,91.843056,56,,,2.954834,15.174654,12.032727,,,,,false,false,,,,,,,56,,58,180,152,161,170,179,184,189,198,437,104,192,462,383,346,310,,,,,,,,,55.0,false,false,false,2390,0,0,51,189,,,,,,2023-08-13T12:56:01Z,2023-08-13T00:00:00Z,,"fit","11780703388",,,,
i21949220,2023-08-09T14:54:17,"Vancouver Walking","Walk",1114,1620.36,1251,242.0,1.903,1.297,true,147,113,60.451923,97,,,,,41.669346,6,,,1.4545422,13.670212,11.785807,,,,,false,false,,,,,,,6,,58,180,152,161,170,179,184,189,198,1057,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,1244,0,0,,,,,,,,2023-08-09T21:54:17Z,2023-08-09T23:44:01Z,,"fit","11752771070",,,,
i21949211,2023-08-09T14:39:44,"Vancouver Walking","Walk",514,913.22,730,344.0,3.107,1.247,true,113,98,61.02941,57,,,,,32.232918,2,,,1.7766925,13.670212,11.785807,,,,,false,false,,,,,,,2,,58,180,152,161,170,179,184,189,198,461,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,693,0,0,,,,,,,,2023-08-09T21:39:44Z,2023-08-09T23:43:29Z,,"fit","11752768638",,,,
i21949205,2023-08-09T13:16:46,"Vancouver Walking","Walk",379,686.17,611,68.0,1.894,1.118,true,120,95,55.536,37,,,,,24.333214,1,,,1.8104749,13.670212,11.785807,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,354,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,608,0,0,,,,,,,,2023-08-09T20:16:46Z,2023-08-09T23:43:00Z,,"fit","11752767197",,,,
i21949195,2023-08-09T12:21:36,"Vancouver Walking","Walk",2201,2684.58,2905,555.0,2.37,0.922,true,113,94,53.116394,182,,,,,27.814365,6,,,1.2197093,13.670212,11.785807,,,,,false,false,,,,,,,6,,58,180,152,161,170,179,184,189,198,1999,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,2792,0,0,,,,,,,,2023-08-09T19:21:36Z,2023-08-09T23:42:37Z,,"fit","11752765836",,,,
i21949178,2023-08-09T10:47:51,"Vancouver Walking","Walk",1359,1944.55,2127,405.0,1.838,0.912,true,116,97,58.602856,130,,,,,30.289127,5,,,1.4308683,13.670212,11.785807,,,,,false,false,,,,,,,5,,58,180,152,161,170,179,184,189,198,1329,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,1962,0,0,,,,,,,,2023-08-09T17:47:51Z,2023-08-09T00:00:00Z,,"fit","11752761645",,,,
i21904282,2023-08-08T13:08:50,"Vancouver Walking","Walk",2477,3428.02,3888,178.0,1.717,1.14,true,121,100,57.810284,181,,,,,35.78027,10,,,1.3839402,12.698178,11.587884,,,,,false,false,,,,,,,10,,58,180,152,161,170,179,184,189,198,2445,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,2812,1200,600,,,,,,,,2023-08-08T20:08:50Z,2023-08-09T00:00:00Z,,"fit","11746354260",,,,
i21904148,2023-08-08T10:50:15,"Vancouver Walking","Walk",4634,6565.35,5410,209.0,4.367,1.345,true,124,99,58.3851,333,,,,,35.406,17,,,1.4167782,12.698178,11.587884,,,,,false,false,,,,,,,17,,58,180,152,161,170,179,184,189,198,4582,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,4882,1200,600,,,,,,,,2023-08-08T17:50:15Z,2023-08-09T00:00:00Z,,"fit","11746347502",,,,
i21840735,2023-08-06T13:44:16,"Whatcom County Walking","Walk",3319,4143.98,4348,236.0,2.267,1.096,true,161,112,60.246223,269,,,,,41.25143,18,,,1.2485628,12.114646,11.48679,,,,,false,false,,,,,,,18,,58,180,152,161,170,179,184,189,198,3107,32,0,0,0,0,0,,,,,,,,,55.0,false,false,false,3808,1200,600,,,,,,,,2023-08-06T20:44:16Z,2023-08-08T00:00:00Z,,"fit","11737573466",,,,
i21840704,2023-08-06T12:26:21,"Whatcom County Walking","Walk",1773,2107.66,3557,74.0,1.661,0.804,true,131,99,55.09116,148,,,,,28.928963,6,,,1.1887535,12.114646,11.48679,,,,,false,false,,,,,,,6,,58,180,152,161,170,179,184,189,198,1631,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,2581,0,0,,,,,,,,2023-08-06T19:26:21Z,2023-08-08T02:23:00Z,,"fit","11737568347",,,,
i21840677,2023-08-06T11:39:23,"Whatcom County Walking","Walk",339,372.13,434,15.0,1.297,0.957,true,97,87,54.984127,19,,,,,,1,,,1.0977286,12.114646,11.48679,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,273,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,388,0,0,,,,,,,,2023-08-06T18:39:23Z,2023-08-08T02:20:28Z,,"fit","11737565600",,,,
i21742215,2023-08-05T12:06:43,"Whatcom County Walking","Walk",4903,6420.36,8463,422.0,3.088,0.919,true,126,94,56.661106,376,,,,,28.759535,16,,,1.3094758,10.135907,11.161185,,,,,false,false,,,,,,,16,,58,180,152,161,170,179,184,189,198,4689,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,6964,1200,600,,,,,,,,2023-08-05T19:06:43Z,2023-08-05T00:00:00Z,,"fit","11722381513",,,,
i21707141,2023-08-03T17:09:06,"Chelan County Walking","Walk",364,409.67,765,33.0,1.362,0.532,true,130,99,56.814285,43,,,,,22.454435,1,,,1.1254671,10.65362,11.310715,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,297,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,714,0,0,,,,,,,,2023-08-04T00:09:06Z,2023-08-05T03:06:46Z,,"fit","11716179301",,,,
i21707139,2023-08-03T13:35:45,"Leavenworth Walking","Walk",336,403.26,474,29.0,1.409,0.846,true,115,97,55.112675,25,,,,,,1,,,1.2001786,10.65362,11.310715,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,318,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,472,0,0,,,,,,,,2023-08-03T20:35:45Z,2023-08-05T03:06:34Z,,"fit","11716178929",,,,
i21707136,2023-08-03T11:18:41,"Chelan County Walking","Walk",1912,2444.74,2408,145.0,1.502,1.122,true,134,105,56.32244,143,,,,,36.63375,8,,,1.2786297,10.65362,11.310715,,,,,false,false,,,,,,,8,,58,180,152,161,170,179,184,189,198,1842,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,2146,0,0,,,,,,,,2023-08-03T18:18:41Z,2023-08-05T03:06:17Z,,"fit","11716178353",,,,
i21707130,2023-08-02T17:50:16,"Chelan County Walking","Walk",388,464.35,746,50.0,1.381,0.617,true,109,94,55.373737,38,,,,,23.754227,1,,,1.1967784,10.753993,11.342297,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,378,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,638,0,0,,,,,,,,2023-08-03T00:50:16Z,2023-08-05T03:05:39Z,,"fit","11716176960",,,,
i21707127,2023-08-02T16:59:58,"Chelan County Walking","Walk",887,1192.66,1282,53.0,1.773,0.926,true,112,98,57.589287,70,,,,,30.44731,3,,,1.3445998,10.753993,11.342297,,,,,false,false,,,,,,,3,,58,180,152,161,170,179,184,189,198,846,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,1165,0,0,,,,,,,,2023-08-02T23:59:58Z,2023-08-05T03:05:31Z,,"fit","11716176692",,,,
i21537139,2023-07-31T16:12:10,"Seattle Walking","Walk",366,416.48,480,39.0,1.549,0.854,true,103,89,52.79762,26,,,,,,1,,,1.1379235,13.601881,11.796769,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,355,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,469,0,0,,,,,,,,2023-07-31T23:12:10Z,2023-08-01T16:34:57Z,,"fit","11691358297",,,,
i21459519,2023-07-30T10:54:00,"Pierce County Walking","Walk",3931,4723.34,4770,283.0,1.642,1.115,true,126,91,55.486942,270,,,,,29.083752,10,,,1.2015619,15.537089,12.05692,,,,,false,false,,,,,,,10,,58,180,152,161,170,179,184,189,198,3741,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,4256,1200,600,,,,,,,,2023-07-30T17:54:00Z,2023-07-31T03:24:36Z,,"fit","11679651601",,,,
i21459503,2023-07-29T15:43:38,"Pierce County Walking","Walk",846,1461.39,961,13.0,6.877,1.514,true,115,104,55.948277,52,,,,,39.43445,4,,,1.7274114,16.387392,12.1064825,,,,,false,false,,,,,,,4,,58,180,152,161,170,179,184,189,198,844,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,926,0,0,,,,,,,,2023-07-29T22:43:38Z,2023-07-31T03:22:33Z,,"fit","11679647939",,,,
i21408577,2023-07-29T10:19:50,"Pierce County Walking","Walk",9596,11487.01,14561,715.0,3.256,1.05,true,152,116,57.950485,761,,,,,43.747463,58,,,1.1970623,16.387392,12.1064825,,,,,false,false,,,,,,,58,,58,180,152,161,170,179,184,189,198,9118,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,10910,1200,600,,,,,,,,2023-07-29T17:19:50Z,2023-07-29T00:00:00Z,,"fit","11671226436",,,,
i21408333,2023-07-28T13:53:49,"Walking","Walk",164,118.08,356,,1.129,0.294,true,96,87,53.636364,16,,,,,,1,,,0.72,9.382892,10.904286,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,267,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,257,0,0,,,,,,,,2023-07-28T20:53:49Z,2023-07-29T22:11:00Z,,"fit","11671209677",,,,
i21314964,2023-07-27T15:22:55,"Grays Harbor County Walking","Walk",1988,2578.5,2106,209.0,1.717,1.248,true,121,101,55.674313,132,,,,,37.37248,8,,,1.2970322,10.670211,11.142933,,,,,false,false,,,,,,,8,,58,180,152,161,170,179,184,189,198,1952,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,2062,0,0,,,,,,,,2023-07-27T22:22:55Z,2023-07-28T05:34:29Z,,"fit","11658508500",,,,
